       90	2025-08-14 08:22:45	3	0	1	0
       22	2025-08-14 08:23:00	3	0	1	0
       77	2025-08-14 08:23:08	3	0	1	0
       84	2025-08-14 08:24:22	3	0	1	0
       78	2025-08-14 08:24:45	3	0	1	0
       67	2025-08-14 08:25:03	3	0	1	0
       81	2025-08-14 08:25:38	3	0	1	0
       80	2025-08-14 08:26:49	3	0	1	0
       86	2025-08-14 08:27:41	3	0	1	0
       14	2025-08-14 08:29:27	3	0	4	0
       91	2025-08-14 08:35:37	3	0	1	0
       68	2025-08-14 08:41:23	3	0	1	0
       75	2025-08-14 08:44:15	3	0	1	0
       90	2025-08-14 08:56:41	3	0	1	0
        8	2025-08-14 08:56:49	3	0	1	0
       83	2025-08-14 09:01:51	3	0	1	0
       20	2025-08-14 09:05:13	3	0	1	0
       14	2025-08-14 09:08:09	3	0	4	0
      110	2025-08-14 09:11:03	3	0	3	0
      168	2025-08-14 09:13:09	3	0	4	0
       90	2025-08-14 09:45:08	3	0	1	0
      178	2025-08-14 09:48:53	3	0	4	0
       14	2025-08-14 09:55:41	3	0	1	0
       19	2025-08-14 09:57:20	3	0	1	0
       14	2025-08-14 09:58:30	3	0	1	0
       20	2025-08-14 10:00:32	3	0	1	0
       14	2025-08-14 10:09:54	3	0	4	0
       83	2025-08-14 10:11:18	3	0	1	0
      168	2025-08-14 10:28:17	3	0	4	0
       90	2025-08-14 10:50:46	3	0	1	0
       14	2025-08-14 10:57:09	3	0	4	0
       15	2025-08-14 11:01:13	3	0	4	0
       86	2025-08-14 11:14:59	3	0	1	0
       73	2025-08-14 11:19:30	3	0	1	0
       77	2025-08-14 11:20:37	3	0	1	0
        2	2025-08-14 11:21:48	3	0	1	0
        2	2025-08-14 11:21:52	3	0	1	0
       86	2025-08-14 11:30:22	3	0	1	0
       73	2025-08-14 11:32:04	3	0	1	0
       25	2025-08-14 11:34:44	3	0	1	0
       77	2025-08-14 11:34:54	3	0	1	0
       41	2025-08-14 11:37:33	3	0	1	0
       91	2025-08-14 11:39:44	3	0	1	0
       78	2025-08-14 11:39:48	3	0	1	0
       80	2025-08-14 11:42:12	3	0	1	0
       67	2025-08-14 11:42:21	3	0	1	0
       14	2025-08-14 11:46:32	3	0	1	0
       83	2025-08-14 11:49:44	3	0	1	0
       91	2025-08-14 11:54:33	3	0	1	0
       78	2025-08-14 11:54:53	3	0	1	0
       80	2025-08-14 11:57:46	3	0	1	0
       67	2025-08-14 11:57:59	3	0	1	0
       81	2025-08-14 11:58:04	3	0	1	0
       15	2025-08-14 12:44:17	3	0	4	0
       20	2025-08-14 12:45:04	3	0	1	0
       61	2025-08-14 12:48:37	3	5	1	0
       61	2025-08-14 12:48:49	3	4	1	0
       60	2025-08-14 12:53:47	3	4	4	0
       20	2025-08-14 12:56:00	3	4	1	0
        8	2025-08-14 13:08:04	3	4	1	0
       61	2025-08-14 13:13:50	3	5	1	0
       84	2025-08-14 13:14:28	3	5	1	0
       90	2025-08-14 13:20:19	3	5	1	0
       80	2025-08-14 13:35:11	3	5	1	0
        2	2025-08-14 13:39:30	3	5	1	0
       90	2025-08-14 13:59:45	3	5	1	0
       81	2025-08-14 14:06:34	3	5	1	0
       61	2025-08-14 14:12:10	3	4	1	0
       84	2025-08-14 14:15:56	3	4	1	0
      105	2025-08-14 14:16:48	3	4	1	0
       41	2025-08-14 14:16:55	3	4	1	0
       55	2025-08-14 14:17:04	3	4	1	0
       87	2025-08-14 14:17:09	3	4	1	0
       73	2025-08-14 14:20:50	3	4	1	0
       86	2025-08-14 14:23:06	3	4	1	0
       70	2025-08-14 14:30:58	3	4	1	0
       70	2025-08-14 14:32:29	3	0	1	0
       70	2025-08-14 14:35:56	3	0	4	0
        8	2025-08-14 14:49:35	3	4	1	0
       70	2025-08-14 14:56:32	3	4	1	0
      131	2025-08-14 14:58:20	3	4	1	0
       25	2025-08-14 14:58:26	3	4	1	0
       81	2025-08-14 15:07:27	3	4	1	0
       60	2025-08-14 15:07:54	3	4	4	0
       60	2025-08-14 15:08:01	3	4	4	0
       60	2025-08-14 15:08:09	3	4	4	0
       80	2025-08-14 15:10:50	3	4	1	0
       67	2025-08-14 15:10:57	3	4	1	0
       22	2025-08-14 15:18:14	3	4	1	0
       41	2025-08-14 15:20:25	3	4	1	0
       55	2025-08-14 15:20:33	3	4	1	0
      105	2025-08-14 15:20:38	3	4	1	0
       87	2025-08-14 15:20:42	3	4	1	0
       73	2025-08-14 15:20:49	3	4	1	0
       77	2025-08-14 15:21:32	3	4	1	0
       86	2025-08-14 15:21:41	3	4	1	0
       22	2025-08-14 15:27:10	3	4	1	0
       91	2025-08-14 15:32:31	3	4	1	0
       78	2025-08-14 15:32:35	3	4	1	0
       68	2025-08-14 15:49:07	3	4	1	0
       83	2025-08-14 15:55:55	3	4	1	0
       25	2025-08-14 15:58:53	3	4	1	0
      131	2025-08-14 15:58:59	3	4	1	0
        2	2025-08-14 15:59:36	3	4	1	0
        2	2025-08-14 15:59:39	3	4	1	0
       68	2025-08-14 16:04:58	3	4	1	0
       75	2025-08-14 16:10:56	3	4	1	0
       80	2025-08-14 16:12:11	3	4	1	0
       67	2025-08-14 16:12:16	3	4	1	0
       14	2025-08-14 16:14:13	3	4	1	0
      173	2025-08-14 16:16:06	3	4	4	0
       68	2025-08-14 16:18:29	3	4	1	0
       77	2025-08-14 16:22:59	3	4	1	0
       14	2025-08-14 16:24:53	3	4	4	0
       91	2025-08-14 16:31:28	3	4	1	0
       78	2025-08-14 16:31:31	3	4	1	0
       83	2025-08-14 16:35:42	3	4	1	0
      178	2025-08-14 16:44:26	3	4	4	0
       14	2025-08-14 16:46:33	3	4	4	0
       83	2025-08-14 16:56:15	3	4	1	0
       60	2025-08-14 17:05:52	3	4	1	0
       20	2025-08-14 17:07:01	3	4	1	0
       81	2025-08-14 18:29:46	3	4	1	0
       80	2025-08-14 18:30:05	3	4	1	0
       67	2025-08-14 18:30:09	3	4	1	0
       86	2025-08-14 18:30:18	3	4	1	0
      105	2025-08-14 18:30:41	3	1	1	0
       55	2025-08-14 18:30:48	3	1	1	0
       77	2025-08-14 18:31:11	3	1	1	0
       78	2025-08-14 18:31:21	3	1	1	0
       91	2025-08-14 18:31:24	3	1	1	0
       41	2025-08-14 18:32:15	3	1	1	0
       87	2025-08-14 18:32:21	3	1	1	0
      131	2025-08-14 18:33:20	3	1	1	0
       70	2025-08-14 18:34:20	3	1	1	0
       73	2025-08-14 18:36:30	3	1	1	0
       61	2025-08-14 18:40:38	3	1	1	0
        2	2025-08-14 19:01:44	3	1	1	0
        8	2025-08-14 19:03:36	3	1	1	0
       75	2025-08-14 19:09:43	3	1	1	0
       83	2025-08-14 19:09:56	3	1	1	0
       87	2025-08-15 07:56:39	3	0	1	0
       25	2025-08-15 08:05:47	3	0	1	0
       15	2025-08-15 08:11:38	3	0	4	0
       41	2025-08-15 08:14:04	3	0	1	0
      131	2025-08-15 08:17:46	3	0	1	0
      105	2025-08-15 08:19:54	3	0	1	0
      105	2025-08-15 08:19:57	3	0	1	0
       81	2025-08-15 08:20:01	3	0	1	0
       91	2025-08-15 08:20:09	3	0	1	0
       77	2025-08-15 08:23:39	3	0	1	0
       67	2025-08-15 08:24:02	3	0	1	0
       55	2025-08-15 08:25:55	3	0	1	0
       55	2025-08-15 08:25:58	3	0	1	0
       70	2025-08-15 08:26:04	3	0	1	0
       86	2025-08-15 08:26:38	3	0	1	0
       78	2025-08-15 08:28:54	3	0	1	0
       73	2025-08-15 08:30:16	3	0	1	0
       80	2025-08-15 08:31:44	3	0	1	0
       84	2025-08-15 08:34:50	3	0	1	0
       15	2025-08-15 08:39:43	3	0	4	0
       75	2025-08-15 08:42:38	3	0	1	0
       68	2025-08-15 08:46:04	3	0	1	0
       60	2025-08-15 08:50:52	3	0	4	0
       87	2025-08-15 08:56:35	3	0	1	0
       70	2025-08-15 08:57:26	3	0	1	0
      110	2025-08-15 08:58:26	3	0	3	0
       20	2025-08-15 09:00:01	3	0	1	0
       83	2025-08-15 09:05:07	3	0	1	0
       68	2025-08-15 09:09:50	3	0	1	0
       70	2025-08-15 09:18:37	3	0	1	0
       68	2025-08-15 09:28:09	3	0	1	0
        3	2025-08-15 09:29:44	3	0	4	0
       68	2025-08-15 09:31:08	3	0	4	0
       70	2025-08-15 09:34:06	3	0	1	0
        8	2025-08-15 10:25:33	3	0	1	0
        2	2025-08-15 10:28:49	3	0	1	0
       86	2025-08-15 11:13:37	3	0	1	0
       86	2025-08-15 11:28:48	3	0	1	0
       91	2025-08-15 11:41:19	3	0	1	0
       78	2025-08-15 11:41:23	3	0	1	0
       80	2025-08-15 11:42:38	3	0	1	0
       81	2025-08-15 11:42:44	3	0	1	0
       67	2025-08-15 11:42:49	3	0	1	0
       91	2025-08-15 11:57:57	3	0	1	0
       78	2025-08-15 11:58:00	3	0	1	0
       80	2025-08-15 11:59:38	3	0	1	0
       81	2025-08-15 11:59:44	3	0	1	0
       67	2025-08-15 11:59:51	3	0	1	0
       81	2025-08-15 15:13:06	3	0	1	0
       80	2025-08-15 15:15:33	3	0	1	0
       67	2025-08-15 15:15:39	3	0	1	0
       91	2025-08-15 15:18:51	3	0	1	0
       78	2025-08-15 15:18:54	3	0	1	0
       77	2025-08-15 15:18:58	3	0	1	0
       86	2025-08-15 15:20:40	3	0	1	0
       55	2025-08-15 15:21:43	3	0	1	0
       70	2025-08-15 15:25:51	3	0	1	0
       41	2025-08-15 15:27:14	3	0	1	0
       87	2025-08-15 15:27:22	3	0	1	0
      131	2025-08-15 15:28:29	3	0	1	0
       25	2025-08-15 15:34:03	3	0	1	0
       73	2025-08-15 15:34:10	3	0	1	0
      105	2025-08-15 15:34:38	3	1	1	0
       83	2025-08-15 15:52:26	3	1	1	0
       75	2025-08-15 15:52:33	3	1	1	0
        8	2025-08-15 16:00:17	3	1	1	0
        2	2025-08-15 16:03:48	3	1	1	0
        2	2025-08-15 16:03:50	3	1	1	0
       20	2025-08-17 08:33:22	3	1	1	0
       68	2025-08-17 09:11:38	3	1	4	0
       68	2025-08-17 09:11:41	3	1	4	0
       25	2025-08-18 07:53:14	3	0	1	0
       68	2025-08-18 07:56:53	3	0	1	0
      131	2025-08-18 08:04:35	3	0	1	0
       41	2025-08-18 08:05:13	3	0	1	0
       61	2025-08-18 08:10:41	3	0	1	0
       90	2025-08-18 08:12:41	3	0	1	0
       55	2025-08-18 08:12:47	3	0	1	0
       55	2025-08-18 08:12:52	3	0	1	0
       20	2025-08-18 08:13:43	3	0	1	0
       80	2025-08-18 08:21:43	3	0	1	0
       81	2025-08-18 08:22:56	3	0	1	0
       77	2025-08-18 08:23:42	3	0	1	0
      105	2025-08-18 08:24:27	3	0	1	0
      105	2025-08-18 08:24:30	3	0	1	0
       73	2025-08-18 08:24:56	3	0	1	0
       84	2025-08-18 08:25:05	3	0	1	0
       86	2025-08-18 08:26:57	3	0	1	0
       67	2025-08-18 08:27:47	3	0	1	0
       78	2025-08-18 08:28:13	3	0	1	0
       70	2025-08-18 08:32:10	3	0	1	0
       60	2025-08-18 08:34:12	3	0	4	0
      179	2025-08-18 08:39:28	3	0	4	0
       75	2025-08-18 08:39:51	3	0	1	0
       15	2025-08-18 08:45:29	3	0	4	0
       16	2025-08-18 08:50:24	3	0	4	0
       17	2025-08-18 08:54:00	3	0	4	0
       20	2025-08-18 08:55:49	3	0	1	0
        8	2025-08-18 09:07:25	3	0	1	0
       90	2025-08-18 09:09:35	3	0	1	0
      178	2025-08-18 09:11:50	3	0	4	0
       83	2025-08-18 09:15:17	3	0	1	0
      110	2025-08-18 09:16:45	3	0	3	0
       90	2025-08-18 09:16:58	3	0	1	0
       70	2025-08-18 09:29:49	3	0	1	0
       70	2025-08-18 09:37:05	3	0	1	0
       68	2025-08-18 09:45:54	3	0	4	0
       83	2025-08-18 09:48:06	3	0	1	0
       19	2025-08-18 09:55:44	3	0	1	0
        2	2025-08-18 09:57:57	3	0	1	0
       70	2025-08-18 10:04:47	3	0	1	0
        8	2025-08-18 10:08:07	3	0	1	0
       70	2025-08-18 10:18:40	3	0	1	0
       68	2025-08-18 10:33:03	3	0	4	0
      179	2025-08-18 10:44:09	3	0	4	0
      179	2025-08-18 10:44:11	3	0	4	0
       20	2025-08-18 11:13:33	3	0	1	0
       86	2025-08-18 11:15:15	3	0	1	0
       77	2025-08-18 11:17:19	3	0	1	0
       73	2025-08-18 11:18:09	3	0	1	0
       86	2025-08-18 11:29:26	3	0	1	0
       77	2025-08-18 11:32:43	3	0	1	0
       73	2025-08-18 11:37:30	3	0	1	0
       68	2025-08-18 11:37:36	3	0	4	0
       78	2025-08-18 11:42:06	3	0	1	0
       81	2025-08-18 11:45:14	3	0	1	0
       80	2025-08-18 11:45:24	3	0	1	0
       67	2025-08-18 11:45:29	3	0	1	0
       68	2025-08-18 11:48:02	3	0	4	0
       78	2025-08-18 11:55:54	3	0	1	0
       70	2025-08-18 12:00:18	3	0	1	0
       80	2025-08-18 12:01:00	3	0	1	0
       67	2025-08-18 12:01:09	3	0	1	0
       81	2025-08-18 12:01:16	3	0	1	0
       61	2025-08-18 13:05:33	3	5	1	0
       61	2025-08-18 13:59:52	3	4	1	0
      105	2025-08-18 14:05:27	3	4	1	0
       55	2025-08-18 14:05:36	3	4	1	0
       41	2025-08-18 14:05:44	3	4	1	0
       73	2025-08-18 14:10:48	3	4	1	0
       86	2025-08-18 14:13:00	3	4	1	0
       84	2025-08-18 14:14:17	3	4	1	0
        8	2025-08-18 14:48:35	3	5	1	0
       80	2025-08-18 15:01:51	3	5	1	0
       67	2025-08-18 15:02:00	3	5	1	0
       81	2025-08-18 15:02:13	3	5	1	0
       90	2025-08-18 15:06:15	3	5	1	0
      105	2025-08-18 15:07:18	3	5	1	0
       41	2025-08-18 15:07:27	3	5	1	0
       55	2025-08-18 15:07:37	3	5	1	0
       86	2025-08-18 15:12:15	3	5	1	0
      131	2025-08-18 15:12:45	3	5	1	0
       25	2025-08-18 15:12:50	3	5	1	0
       73	2025-08-18 15:15:20	3	5	1	0
       77	2025-08-18 15:18:18	3	5	1	0
       78	2025-08-18 15:27:29	3	5	1	0
        8	2025-08-18 15:50:34	3	4	1	0
       80	2025-08-18 16:05:25	3	4	1	0
       67	2025-08-18 16:05:29	3	4	1	0
       81	2025-08-18 16:05:34	3	4	1	0
      131	2025-08-18 16:13:23	3	4	1	0
       25	2025-08-18 16:13:28	3	4	1	0
       77	2025-08-18 16:23:11	3	4	1	0
       86	2025-08-18 18:30:07	3	4	1	0
       73	2025-08-18 18:30:32	3	4	1	0
       81	2025-08-18 18:30:46	3	4	1	0
       77	2025-08-18 18:31:01	3	4	1	0
       70	2025-08-18 18:31:59	3	4	1	0
       80	2025-08-18 18:32:10	3	4	1	0
       67	2025-08-18 18:32:19	3	4	1	0
       25	2025-08-18 18:32:49	3	4	1	0
       41	2025-08-18 18:33:08	3	4	1	0
      131	2025-08-18 18:33:13	3	4	1	0
       78	2025-08-18 18:33:24	3	1	1	0
       61	2025-08-18 18:36:36	3	1	1	0
       68	2025-08-18 18:37:14	3	1	1	0
      105	2025-08-18 18:40:48	3	1	1	0
       55	2025-08-18 18:40:52	3	1	1	0
        2	2025-08-18 19:02:03	3	1	1	0
        2	2025-08-18 19:02:06	3	1	1	0
       75	2025-08-18 19:09:18	3	1	1	0
       83	2025-08-18 19:09:24	3	1	1	0
        8	2025-08-18 20:04:08	3	1	1	0
       14	2025-08-19 07:11:21	3	1	4	0
       87	2025-08-19 07:54:27	3	1	1	0
       15	2025-08-19 08:04:49	3	1	4	0
       41	2025-08-19 08:06:30	3	1	1	0
       73	2025-08-19 08:10:20	3	1	1	0
       61	2025-08-19 08:14:55	3	0	1	0
       81	2025-08-19 08:15:08	3	0	1	0
      105	2025-08-19 08:20:29	3	0	1	0
      105	2025-08-19 08:20:33	3	0	1	0
       84	2025-08-19 08:20:39	3	0	1	0
       90	2025-08-19 08:20:44	3	0	1	0
       55	2025-08-19 08:22:19	3	0	1	0
      131	2025-08-19 08:22:25	3	0	1	0
       77	2025-08-19 08:24:21	3	0	1	0
       91	2025-08-19 08:25:06	3	0	1	0
       78	2025-08-19 08:25:11	3	0	1	0
       67	2025-08-19 08:25:24	3	0	1	0
       86	2025-08-19 08:27:11	3	0	1	0
       80	2025-08-19 08:34:19	3	0	1	0
       70	2025-08-19 08:38:33	3	0	4	0
       14	2025-08-19 08:42:15	3	0	4	0
       75	2025-08-19 08:43:16	3	0	1	0
       16	2025-08-19 08:50:15	3	0	4	0
       70	2025-08-19 08:53:47	3	0	1	0
       70	2025-08-19 09:02:02	3	0	1	0
       20	2025-08-19 09:02:39	3	0	1	0
       90	2025-08-19 09:07:56	3	0	1	0
       17	2025-08-19 09:09:36	3	0	4	0
      110	2025-08-19 09:18:25	3	0	3	0
       70	2025-08-19 09:20:59	3	0	1	0
       14	2025-08-19 09:31:39	3	0	4	0
       83	2025-08-19 09:34:14	3	0	1	0
       70	2025-08-19 09:40:54	3	0	1	0
       20	2025-08-19 09:47:19	3	0	1	0
       90	2025-08-19 09:49:44	3	0	1	0
       68	2025-08-19 09:50:42	3	0	4	0
        2	2025-08-19 10:26:44	3	0	1	0
       81	2025-08-19 11:13:47	3	0	1	0
       80	2025-08-19 11:14:00	3	0	1	0
       67	2025-08-19 11:14:05	3	0	1	0
       86	2025-08-19 11:15:08	3	0	1	0
       77	2025-08-19 11:18:29	3	0	1	0
       86	2025-08-19 11:30:56	3	0	1	0
       80	2025-08-19 11:33:11	3	0	1	0
       81	2025-08-19 11:33:22	3	0	1	0
       67	2025-08-19 11:33:32	3	0	1	0
       91	2025-08-19 11:41:15	3	0	1	0
       78	2025-08-19 11:41:19	3	0	1	0
       91	2025-08-19 11:56:58	3	0	1	0
       78	2025-08-19 11:57:02	3	0	1	0
        9	2025-08-19 13:21:16	3	0	1	0
       61	2025-08-19 13:46:17	3	5	1	0
       90	2025-08-19 13:58:50	3	5	1	0
       55	2025-08-19 14:07:22	3	5	1	0
      105	2025-08-19 14:07:31	3	5	1	0
       41	2025-08-19 14:07:38	3	5	1	0
       87	2025-08-19 14:07:46	3	5	1	0
       73	2025-08-19 14:08:39	3	5	1	0
       86	2025-08-19 14:13:44	3	5	1	0
      131	2025-08-19 14:34:48	3	5	1	0
       61	2025-08-19 14:42:31	3	4	1	0
       55	2025-08-19 14:47:49	3	4	1	0
        8	2025-08-19 15:00:57	3	5	1	0
       73	2025-08-19 15:08:10	3	5	1	0
       80	2025-08-19 15:11:51	3	5	1	0
       67	2025-08-19 15:11:57	3	5	1	0
       81	2025-08-19 15:12:08	3	5	1	0
       81	2025-08-19 15:12:11	3	5	1	0
      105	2025-08-19 15:14:25	3	5	1	0
       87	2025-08-19 15:14:31	3	5	1	0
       41	2025-08-19 15:14:39	3	5	1	0
       86	2025-08-19 15:14:45	3	5	1	0
       77	2025-08-19 15:25:36	3	5	1	0
       91	2025-08-19 15:32:07	3	5	1	0
       78	2025-08-19 15:32:13	3	5	1	0
      131	2025-08-19 15:35:11	3	5	1	0
        8	2025-08-19 16:07:00	3	4	1	0
       80	2025-08-19 16:14:08	3	4	1	0
       81	2025-08-19 16:14:13	3	4	1	0
       67	2025-08-19 16:14:17	3	4	1	0
       77	2025-08-19 16:29:01	3	4	1	0
       91	2025-08-19 16:32:25	3	4	1	0
       78	2025-08-19 16:32:29	3	4	1	0
       81	2025-08-19 18:29:41	3	4	1	0
       86	2025-08-19 18:29:54	3	4	1	0
      105	2025-08-19 18:30:09	3	1	1	0
       55	2025-08-19 18:30:14	3	1	1	0
       77	2025-08-19 18:30:24	3	1	1	0
       80	2025-08-19 18:31:15	3	1	1	0
       67	2025-08-19 18:31:21	3	1	1	0
       73	2025-08-19 18:31:52	3	1	1	0
       91	2025-08-19 18:33:07	3	1	1	0
       78	2025-08-19 18:33:31	3	1	1	0
       87	2025-08-19 18:33:40	3	1	1	0
       41	2025-08-19 18:33:45	3	1	1	0
       68	2025-08-19 18:35:47	3	1	1	0
       70	2025-08-19 18:39:32	3	1	1	0
       61	2025-08-19 18:39:40	3	1	1	0
      131	2025-08-19 18:55:19	3	1	1	0
        2	2025-08-19 19:06:53	3	1	1	0
        8	2025-08-19 19:07:35	3	1	1	0
       83	2025-08-19 19:24:18	3	1	1	0
       75	2025-08-19 19:24:24	3	1	1	0
       87	2025-08-20 07:49:24	3	1	1	0
       15	2025-08-20 08:09:59	3	1	4	0
       41	2025-08-20 08:11:18	3	1	1	0
      105	2025-08-20 08:13:31	3	0	1	0
      105	2025-08-20 08:13:36	3	0	1	0
       55	2025-08-20 08:13:41	3	0	1	0
       55	2025-08-20 08:13:46	3	0	1	0
       78	2025-08-20 08:13:50	3	0	1	0
       80	2025-08-20 08:17:44	3	0	1	0
       90	2025-08-20 08:17:56	3	0	1	0
       61	2025-08-20 08:18:17	3	0	1	0
       81	2025-08-20 08:18:36	3	0	1	0
       73	2025-08-20 08:20:31	3	0	1	0
       84	2025-08-20 08:20:43	3	0	1	0
       77	2025-08-20 08:24:22	3	0	1	0
       91	2025-08-20 08:25:43	3	0	1	0
       86	2025-08-20 08:26:24	3	0	1	0
       67	2025-08-20 08:26:46	3	0	1	0
       90	2025-08-20 08:29:01	3	0	1	0
       77	2025-08-20 08:35:04	3	0	1	0
       16	2025-08-20 08:41:47	3	0	4	0
       90	2025-08-20 08:45:52	3	0	1	0
       84	2025-08-20 08:47:04	3	0	1	0
       41	2025-08-20 08:47:53	3	0	1	0
       16	2025-08-20 08:49:00	3	0	4	0
        8	2025-08-20 08:49:57	3	0	1	0
       16	2025-08-20 08:52:05	3	0	4	0
       83	2025-08-20 09:08:58	3	0	1	0
       81	2025-08-20 11:07:59	3	0	1	0
       81	2025-08-20 11:08:02	3	0	1	0
       67	2025-08-20 11:08:10	3	0	1	0
       80	2025-08-20 11:08:16	3	0	1	0
       86	2025-08-20 11:14:21	3	0	1	0
       73	2025-08-20 11:20:50	3	0	1	0
       80	2025-08-20 11:26:06	3	0	1	0
       81	2025-08-20 11:26:12	3	0	1	0
       67	2025-08-20 11:26:20	3	0	1	0
       86	2025-08-20 11:30:06	3	0	1	0
       73	2025-08-20 11:36:07	3	0	1	0
       91	2025-08-20 11:36:30	3	0	1	0
       78	2025-08-20 11:36:34	3	0	1	0
       91	2025-08-20 11:52:14	3	0	1	0
       78	2025-08-20 11:52:18	3	0	1	0
       61	2025-08-20 12:57:39	3	5	1	0
       61	2025-08-20 13:54:14	3	4	1	0
       75	2025-08-20 14:02:36	3	4	1	0
       90	2025-08-20 14:03:57	3	4	1	0
       73	2025-08-20 14:08:14	3	4	1	0
       41	2025-08-20 14:14:19	3	4	1	0
       87	2025-08-20 14:14:25	3	4	1	0
       55	2025-08-20 14:14:31	3	4	1	0
       55	2025-08-20 14:14:35	3	4	1	0
      105	2025-08-20 14:14:54	3	4	1	0
       86	2025-08-20 14:17:06	3	4	1	0
       80	2025-08-20 15:09:17	3	4	1	0
       81	2025-08-20 15:09:25	3	4	1	0
       73	2025-08-20 15:10:21	3	4	1	0
       41	2025-08-20 15:15:44	3	4	1	0
      105	2025-08-20 15:15:57	3	4	1	0
       87	2025-08-20 15:16:02	3	4	1	0
       55	2025-08-20 15:16:41	3	4	1	0
       86	2025-08-20 15:17:22	3	4	1	0
       77	2025-08-20 15:27:14	3	4	1	0
       78	2025-08-20 15:35:40	3	4	1	0
       91	2025-08-20 15:35:46	3	4	1	0
       67	2025-08-20 15:40:42	3	4	1	0
       80	2025-08-20 16:12:38	3	4	1	0
       81	2025-08-20 16:12:42	3	4	1	0
       77	2025-08-20 16:28:49	3	4	1	0
       91	2025-08-20 16:30:46	3	4	1	0
       78	2025-08-20 16:30:50	3	4	1	0
       67	2025-08-20 16:39:03	3	4	1	0
       86	2025-08-20 18:29:37	3	4	1	0
       81	2025-08-20 18:30:35	3	4	1	0
      105	2025-08-20 18:31:07	3	1	1	0
       55	2025-08-20 18:31:12	3	1	1	0
       80	2025-08-20 18:31:22	3	1	1	0
       67	2025-08-20 18:31:32	3	1	1	0
       73	2025-08-20 18:31:40	3	1	1	0
       77	2025-08-20 18:31:49	3	1	1	0
       91	2025-08-20 18:32:38	3	1	1	0
       78	2025-08-20 18:32:42	3	1	1	0
       61	2025-08-20 18:33:16	3	1	1	0
       41	2025-08-20 18:33:44	3	1	1	0
       87	2025-08-20 18:33:52	3	1	1	0
        8	2025-08-20 19:06:46	3	1	1	0
       75	2025-08-20 19:14:30	3	1	1	0
       83	2025-08-20 19:14:36	3	1	1	0
       41	2025-08-21 08:08:23	3	1	1	0
       25	2025-08-21 08:08:58	3	1	1	0
       81	2025-08-21 08:09:02	3	1	1	0
       61	2025-08-21 08:12:14	3	0	1	0
       87	2025-08-21 08:13:43	3	0	1	0
       73	2025-08-21 08:14:09	3	0	1	0
      105	2025-08-21 08:21:17	3	0	1	0
      105	2025-08-21 08:21:22	3	0	1	0
       55	2025-08-21 08:21:25	3	0	1	0
       55	2025-08-21 08:21:30	3	0	1	0
       90	2025-08-21 08:21:37	3	0	1	0
       90	2025-08-21 08:21:52	3	0	1	0
       78	2025-08-21 08:23:46	3	0	1	0
       80	2025-08-21 08:23:54	3	0	1	0
       84	2025-08-21 08:24:02	3	0	1	0
       77	2025-08-21 08:24:45	3	0	1	0
       70	2025-08-21 08:25:30	3	0	1	0
       91	2025-08-21 08:26:26	3	0	1	0
       67	2025-08-21 08:27:10	3	0	1	0
       86	2025-08-21 08:27:53	3	0	1	0
      131	2025-08-21 08:27:59	3	0	1	0
      179	2025-08-21 08:29:05	3	0	4	0
       75	2025-08-21 08:51:06	3	0	1	0
        8	2025-08-21 08:51:12	3	0	1	0
       70	2025-08-21 08:55:32	3	0	4	0
       70	2025-08-21 08:55:35	3	0	4	0
       83	2025-08-21 09:30:06	3	0	1	0
        2	2025-08-21 10:11:25	3	0	1	0
       86	2025-08-21 11:15:47	3	0	1	0
       73	2025-08-21 11:16:38	3	0	1	0
       80	2025-08-21 11:20:36	3	0	1	0
       81	2025-08-21 11:20:46	3	0	1	0
       67	2025-08-21 11:20:51	3	0	1	0
       86	2025-08-21 11:31:44	3	0	1	0
       73	2025-08-21 11:34:07	3	0	1	0
       80	2025-08-21 11:38:49	3	0	1	0
       81	2025-08-21 11:39:00	3	0	1	0
       67	2025-08-21 11:39:07	3	0	1	0
        9	2025-08-21 11:39:49	3	0	1	0
       70	2025-08-21 11:42:40	3	0	1	0
       90	2025-08-21 11:42:48	3	0	1	0
       91	2025-08-21 11:44:00	3	0	1	0
       78	2025-08-21 11:44:05	3	0	1	0
       91	2025-08-21 11:59:11	3	0	1	0
       78	2025-08-21 11:59:15	3	0	1	0
       70	2025-08-21 12:20:44	3	0	1	0
       61	2025-08-21 13:11:29	3	5	1	0
       61	2025-08-21 14:03:14	3	4	1	0
       90	2025-08-21 14:11:39	3	4	1	0
       73	2025-08-21 14:13:01	3	4	1	0
      105	2025-08-21 14:20:26	3	4	1	0
       87	2025-08-21 14:20:44	3	4	1	0
       41	2025-08-21 14:21:10	3	4	1	0
       55	2025-08-21 14:22:28	3	4	1	0
       86	2025-08-21 14:25:06	3	4	1	0
        8	2025-08-21 14:56:06	3	5	1	0
       84	2025-08-21 15:00:16	3	5	1	0
       80	2025-08-21 15:13:24	3	5	1	0
       67	2025-08-21 15:13:32	3	5	1	0
       81	2025-08-21 15:13:36	3	5	1	0
       73	2025-08-21 15:14:09	3	5	1	0
       87	2025-08-21 15:21:40	3	5	1	0
      105	2025-08-21 15:21:45	3	5	1	0
       41	2025-08-21 15:21:53	3	5	1	0
       55	2025-08-21 15:22:04	3	5	1	0
       86	2025-08-21 15:24:49	3	5	1	0
       25	2025-08-21 15:28:02	3	5	1	0
      131	2025-08-21 15:28:06	3	5	1	0
