           142	2025-08-18 13:57:43	2	1	1	0
           169	2025-08-18 13:57:54	2	0	1	0
           186	2025-08-18 13:58:12	2	1	1	0
             4	2025-08-18 13:58:20	2	1	1	0
           173	2025-08-18 13:58:26	2	1	1	0
            50	2025-08-18 14:00:17	2	1	1	0
           161	2025-08-18 14:03:48	2	1	1	0
            10	2025-08-18 14:16:08	2	1	1	0
             9	2025-08-18 14:47:55	2	1	1	0
           173	2025-08-18 14:52:17	2	1	1	0
           173	2025-08-18 14:52:26	2	0	1	0
            97	2025-08-18 14:53:40	2	0	1	0
             4	2025-08-18 14:55:17	2	0	1	0
           176	2025-08-18 14:55:48	2	0	1	0
           171	2025-08-18 14:56:01	2	0	1	0
           186	2025-08-18 14:56:31	2	0	1	0
           127	2025-08-18 14:56:47	2	0	1	0
           185	2025-08-18 14:57:01	2	0	1	0
           178	2025-08-18 14:57:13	2	0	1	0
           142	2025-08-18 14:57:20	2	0	1	0
            93	2025-08-18 16:06:09	2	0	1	0
            79	2025-08-18 16:06:48	2	0	1	0
            93	2025-08-18 17:10:37	2	0	1	0
            79	2025-08-18 17:10:48	2	0	1	0
           155	2025-08-18 18:28:04	2	1	1	0
           169	2025-08-18 18:28:16	2	1	1	0
           180	2025-08-18 18:28:21	2	1	1	0
           175	2025-08-18 18:28:25	2	1	1	0
           186	2025-08-18 18:28:31	2	1	1	0
           176	2025-08-18 18:28:37	2	1	1	0
           185	2025-08-18 18:28:43	2	1	1	0
             4	2025-08-18 18:28:48	2	1	1	0
           171	2025-08-18 18:28:53	2	1	1	0
           173	2025-08-18 18:29:00	2	1	1	0
           142	2025-08-18 18:29:06	2	1	1	0
            97	2025-08-18 18:29:12	2	1	1	0
           127	2025-08-18 18:29:17	2	1	1	0
           178	2025-08-18 18:29:22	2	1	1	0
           136	2025-08-18 18:29:27	2	1	1	0
           117	2025-08-18 18:29:32	2	1	1	0
            54	2025-08-18 18:29:38	2	1	1	0
            51	2025-08-18 18:29:42	2	1	1	0
            51	2025-08-18 18:29:46	2	1	1	0
            72	2025-08-18 18:29:51	2	1	1	0
            72	2025-08-18 18:29:54	2	1	1	0
           121	2025-08-18 18:29:57	2	1	1	0
             5	2025-08-18 18:30:02	2	1	1	0
            10	2025-08-18 18:30:08	2	1	1	0
            93	2025-08-18 18:30:26	2	1	1	0
            93	2025-08-18 18:30:33	2	1	1	0
            79	2025-08-18 18:30:44	2	1	1	0
           179	2025-08-18 18:32:50	2	1	1	0
             9	2025-08-18 18:33:35	2	1	1	0
            96	2025-08-18 18:40:15	2	1	1	0
            97	2025-08-19 07:28:27	2	0	1	0
           134	2025-08-19 07:28:34	2	0	1	0
            96	2025-08-19 07:29:04	2	0	1	0
           142	2025-08-19 07:34:41	2	0	1	0
           171	2025-08-19 07:38:38	2	0	1	0
           178	2025-08-19 07:40:05	2	0	1	0
           175	2025-08-19 07:45:28	2	0	1	0
           176	2025-08-19 07:45:45	2	0	1	0
           186	2025-08-19 07:45:56	2	0	1	0
           155	2025-08-19 07:52:52	2	0	1	0
           185	2025-08-19 07:55:40	2	0	1	0
           187	2025-08-19 07:55:46	2	0	1	0
             4	2025-08-19 07:56:42	2	0	1	0
           179	2025-08-19 07:59:55	2	0	1	0
           173	2025-08-19 08:00:27	2	0	1	0
           127	2025-08-19 08:04:11	2	0	1	0
           169	2025-08-19 08:08:06	2	0	1	0
           136	2025-08-19 08:10:43	2	0	1	0
           180	2025-08-19 08:12:34	2	0	1	0
            79	2025-08-19 08:13:28	2	0	1	0
           183	2025-08-19 08:15:01	2	0	1	0
           161	2025-08-19 08:18:15	2	0	1	0
           121	2025-08-19 08:19:01	2	0	1	0
            50	2025-08-19 08:19:11	2	0	1	0
            54	2025-08-19 08:22:12	2	0	1	0
            54	2025-08-19 08:22:20	2	0	1	0
             5	2025-08-19 08:24:21	2	0	1	0
           117	2025-08-19 08:27:12	2	0	1	0
            25	2025-08-19 08:27:21	2	0	1	0
            72	2025-08-19 08:32:59	2	0	1	0
            72	2025-08-19 08:33:03	2	0	1	0
            10	2025-08-19 08:37:31	2	0	1	0
             9	2025-08-19 09:26:04	2	0	1	0
            93	2025-08-19 11:30:07	2	0	1	0
            93	2025-08-19 11:30:10	2	0	1	0
           169	2025-08-19 12:57:29	2	1	1	0
           136	2025-08-19 12:57:46	2	1	1	0
           155	2025-08-19 12:58:47	2	1	1	0
           132	2025-08-19 13:01:09	2	0	1	0
            10	2025-08-19 13:16:48	2	0	1	0
           155	2025-08-19 13:56:14	2	0	1	0
           169	2025-08-19 13:56:36	2	0	1	0
           127	2025-08-19 13:56:49	2	1	1	0
           176	2025-08-19 13:56:54	2	1	1	0
           171	2025-08-19 13:57:00	2	1	1	0
           186	2025-08-19 13:57:05	2	1	1	0
           185	2025-08-19 13:57:11	2	1	1	0
           161	2025-08-19 13:57:28	2	1	1	0
           178	2025-08-19 13:57:32	2	1	1	0
           183	2025-08-19 13:57:39	2	1	1	0
           175	2025-08-19 13:57:43	2	1	1	0
           187	2025-08-19 13:57:48	2	1	1	0
            97	2025-08-19 13:57:56	2	1	1	0
           134	2025-08-19 13:58:00	2	1	1	0
           136	2025-08-19 13:58:15	2	0	1	0
             4	2025-08-19 13:59:44	2	1	1	0
           142	2025-08-19 14:00:21	2	1	1	0
            96	2025-08-19 14:01:30	2	1	1	0
            10	2025-08-19 14:12:12	2	1	1	0
            10	2025-08-19 14:12:16	2	1	1	0
            50	2025-08-19 14:14:33	2	1	1	0
            50	2025-08-19 14:15:43	2	1	1	0
           178	2025-08-19 14:31:32	2	0	1	0
           183	2025-08-19 14:31:39	2	0	1	0
           127	2025-08-19 14:37:50	2	0	1	0
           176	2025-08-19 14:37:55	2	0	1	0
            97	2025-08-19 14:46:43	2	0	1	0
           134	2025-08-19 14:46:51	2	0	1	0
           175	2025-08-19 14:53:52	2	0	1	0
           187	2025-08-19 14:54:08	2	0	1	0
           173	2025-08-19 14:54:16	2	0	1	0
           186	2025-08-19 14:55:02	2	0	1	0
           171	2025-08-19 14:55:08	2	0	1	0
           142	2025-08-19 14:55:19	2	0	1	0
             4	2025-08-19 14:55:57	2	0	1	0
           185	2025-08-19 14:56:14	2	0	1	0
           161	2025-08-19 14:59:56	2	0	1	0
            93	2025-08-19 16:12:42	2	0	1	0
            79	2025-08-19 16:13:04	2	0	1	0
            93	2025-08-19 17:16:25	2	0	1	0
            79	2025-08-19 17:16:35	2	0	1	0
             4	2025-08-19 18:01:48	2	0	1	0
             4	2025-08-19 18:02:05	2	1	1	0
           169	2025-08-19 18:23:43	2	1	1	0
           155	2025-08-19 18:23:50	2	1	1	0
           175	2025-08-19 18:23:54	2	1	1	0
           173	2025-08-19 18:23:58	2	1	1	0
           176	2025-08-19 18:24:02	2	1	1	0
           171	2025-08-19 18:24:06	2	1	1	0
           186	2025-08-19 18:24:11	2	1	1	0
           136	2025-08-19 18:24:16	2	1	1	0
           185	2025-08-19 18:24:20	2	1	1	0
           180	2025-08-19 18:24:24	2	1	1	0
           183	2025-08-19 18:24:31	2	1	1	0
           127	2025-08-19 18:24:37	2	1	1	0
           187	2025-08-19 18:24:42	2	1	1	0
           178	2025-08-19 18:24:50	2	1	1	0
           161	2025-08-19 18:24:57	2	1	1	0
            97	2025-08-19 18:25:13	2	1	1	0
           134	2025-08-19 18:25:19	2	1	1	0
           132	2025-08-19 18:25:36	2	1	1	0
            72	2025-08-19 18:26:16	2	1	1	0
            72	2025-08-19 18:26:20	2	1	1	0
            10	2025-08-19 18:26:25	2	1	1	0
            10	2025-08-19 18:26:31	2	1	1	0
            93	2025-08-19 18:27:01	2	1	1	0
            93	2025-08-19 18:27:05	2	1	1	0
           121	2025-08-19 18:27:17	2	1	1	0
             5	2025-08-19 18:27:29	2	1	1	0
            54	2025-08-19 18:27:34	2	1	1	0
            93	2025-08-19 18:28:06	2	1	1	0
            79	2025-08-19 18:28:12	2	1	1	0
           142	2025-08-19 18:29:21	2	1	1	0
            79	2025-08-19 18:30:07	2	1	1	0
           117	2025-08-19 18:32:56	2	1	1	0
            25	2025-08-19 18:33:06	2	1	1	0
             9	2025-08-19 18:33:17	2	1	1	0
           179	2025-08-19 18:43:48	2	1	1	0
           134	2025-08-20 07:27:06	2	0	1	0
            97	2025-08-20 07:27:15	2	0	1	0
            96	2025-08-20 07:28:12	2	0	1	0
           142	2025-08-20 07:31:58	2	0	1	0
           178	2025-08-20 07:41:35	2	0	1	0
           175	2025-08-20 07:42:28	2	0	1	0
           155	2025-08-20 07:47:44	2	0	1	0
           176	2025-08-20 07:47:51	2	0	1	0
           186	2025-08-20 07:48:02	2	0	1	0
           180	2025-08-20 07:50:38	2	0	1	0
           171	2025-08-20 07:50:43	2	0	1	0
           173	2025-08-20 07:53:19	2	0	1	0
           185	2025-08-20 07:53:27	2	0	1	0
             4	2025-08-20 07:54:54	2	0	1	0
           187	2025-08-20 08:02:13	2	0	1	0
           127	2025-08-20 08:02:24	2	0	1	0
           136	2025-08-20 08:13:35	2	0	1	0
           117	2025-08-20 08:13:50	2	0	1	0
            79	2025-08-20 08:14:12	2	0	1	0
           169	2025-08-20 08:17:30	2	0	1	0
            54	2025-08-20 08:18:25	2	0	1	0
            54	2025-08-20 08:18:29	2	0	1	0
            79	2025-08-20 08:20:08	2	0	1	0
           121	2025-08-20 08:20:34	2	0	1	0
            10	2025-08-20 08:22:58	2	0	1	0
             5	2025-08-20 08:23:03	2	0	1	0
            10	2025-08-20 08:23:10	2	0	1	0
            50	2025-08-20 08:23:18	2	0	1	0
            93	2025-08-20 08:26:43	2	0	1	0
            93	2025-08-20 08:26:50	2	0	1	0
           161	2025-08-20 08:30:29	2	0	1	0
            25	2025-08-20 08:37:27	2	0	1	0
           183	2025-08-20 08:40:43	2	0	1	0
            72	2025-08-20 08:50:03	2	0	1	0
            72	2025-08-20 08:50:06	2	0	1	0
           179	2025-08-20 09:21:09	2	0	1	0
           169	2025-08-20 12:54:15	2	1	1	0
           155	2025-08-20 12:58:35	2	1	1	0
           136	2025-08-20 12:58:51	2	1	1	0
           132	2025-08-20 13:04:12	2	0	1	0
            10	2025-08-20 13:04:23	2	0	1	0
            10	2025-08-20 13:04:29	2	0	1	0
           155	2025-08-20 13:56:13	2	1	1	0
           183	2025-08-20 13:56:20	2	1	1	0
           178	2025-08-20 13:56:26	2	1	1	0
           187	2025-08-20 13:56:33	2	1	1	0
           185	2025-08-20 13:56:37	2	1	1	0
           161	2025-08-20 13:56:58	2	1	1	0
           142	2025-08-20 13:57:03	2	1	1	0
           136	2025-08-20 13:57:17	2	1	1	0
           173	2025-08-20 13:57:56	2	1	1	0
           171	2025-08-20 13:58:02	2	1	1	0
           186	2025-08-20 13:58:08	2	1	1	0
            97	2025-08-20 13:58:21	2	1	1	0
           134	2025-08-20 13:58:27	2	1	1	0
           176	2025-08-20 13:58:31	2	1	1	0
           175	2025-08-20 13:58:38	2	1	1	0
           169	2025-08-20 13:58:46	2	0	1	0
            50	2025-08-20 13:59:48	2	1	1	0
             4	2025-08-20 14:01:16	2	1	1	0
            10	2025-08-20 14:04:33	2	1	1	0
            10	2025-08-20 14:04:38	2	1	1	0
           161	2025-08-20 14:33:29	2	1	1	0
           178	2025-08-20 14:41:22	2	0	1	0
           183	2025-08-20 14:41:28	2	0	1	0
           175	2025-08-20 14:48:38	2	0	1	0
           173	2025-08-20 14:50:44	2	0	1	0
           134	2025-08-20 14:53:19	2	0	1	0
            97	2025-08-20 14:53:34	2	0	1	0
           187	2025-08-20 14:54:12	2	0	1	0
           171	2025-08-20 14:56:17	2	0	1	0
           142	2025-08-20 14:56:32	2	0	1	0
           186	2025-08-20 14:56:39	2	0	1	0
             4	2025-08-20 14:56:45	2	0	1	0
           176	2025-08-20 14:57:03	2	0	1	0
           185	2025-08-20 14:57:08	2	0	1	0
            93	2025-08-20 16:04:07	2	0	1	0
            79	2025-08-20 16:04:57	2	0	1	0
            93	2025-08-20 17:14:37	2	0	1	0
           169	2025-08-20 18:24:08	2	1	1	0
           155	2025-08-20 18:24:15	2	1	1	0
           136	2025-08-20 18:24:24	2	1	1	0
           180	2025-08-20 18:24:29	2	1	1	0
           161	2025-08-20 18:24:41	2	1	1	0
           173	2025-08-20 18:24:46	2	1	1	0
           176	2025-08-20 18:24:52	2	1	1	0
           142	2025-08-20 18:24:56	2	1	1	0
           186	2025-08-20 18:25:02	2	1	1	0
           185	2025-08-20 18:25:07	2	1	1	0
           127	2025-08-20 18:25:12	2	1	1	0
           178	2025-08-20 18:25:16	2	1	1	0
           171	2025-08-20 18:25:20	2	1	1	0
           183	2025-08-20 18:25:25	2	1	1	0
             4	2025-08-20 18:25:29	2	1	1	0
           134	2025-08-20 18:25:33	2	1	1	0
            97	2025-08-20 18:25:52	2	1	1	0
           132	2025-08-20 18:25:56	2	1	1	0
           187	2025-08-20 18:26:02	2	1	1	0
           175	2025-08-20 18:26:08	2	1	1	0
            10	2025-08-20 18:26:34	2	1	1	0
            72	2025-08-20 18:26:45	2	1	1	0
            72	2025-08-20 18:26:49	2	1	1	0
           117	2025-08-20 18:26:58	2	1	1	0
            25	2025-08-20 18:27:05	2	1	1	0
           121	2025-08-20 18:27:09	2	1	1	0
           121	2025-08-20 18:27:16	2	1	1	0
             5	2025-08-20 18:27:21	2	1	1	0
            54	2025-08-20 18:27:30	2	1	1	0
            93	2025-08-20 18:30:13	2	1	1	0
            79	2025-08-20 18:30:19	2	1	1	0
             9	2025-08-20 18:34:13	2	1	1	0
           179	2025-08-20 18:43:32	2	1	1	0
            96	2025-08-20 18:43:44	2	1	1	0
            96	2025-08-21 07:38:12	2	1	1	0
            96	2025-08-21 07:38:18	2	0	1	0
           175	2025-08-21 07:43:19	2	0	1	0
           134	2025-08-21 07:44:51	2	0	1	0
           171	2025-08-21 07:48:24	2	0	1	0
             4	2025-08-21 07:49:18	2	0	1	0
           155	2025-08-21 07:49:37	2	0	1	0
           185	2025-08-21 07:49:42	2	0	1	0
           176	2025-08-21 07:56:21	2	0	1	0
           186	2025-08-21 07:56:26	2	0	1	0
           142	2025-08-21 07:57:44	2	0	1	0
           173	2025-08-21 07:58:58	2	0	1	0
           127	2025-08-21 08:00:49	2	0	1	0
           179	2025-08-21 08:00:57	2	0	1	0
           113	2025-08-21 08:09:02	2	0	1	0
           136	2025-08-21 08:13:21	2	0	1	0
           136	2025-08-21 08:13:25	2	0	1	0
           183	2025-08-21 08:14:24	2	0	1	0
           180	2025-08-21 08:16:10	2	0	1	0
           187	2025-08-21 08:16:44	2	0	1	0
           117	2025-08-21 08:17:41	2	0	1	0
            50	2025-08-21 08:19:42	2	0	1	0
            72	2025-08-21 08:19:48	2	0	1	0
            72	2025-08-21 08:19:51	2	0	1	0
           169	2025-08-21 08:21:50	2	0	1	0
            72	2025-08-21 08:22:29	2	0	1	0
            50	2025-08-21 08:22:44	2	0	1	0
            79	2025-08-21 08:22:53	2	0	1	0
            54	2025-08-21 08:22:59	2	0	1	0
            51	2025-08-21 08:28:42	2	0	1	0
            51	2025-08-21 08:28:46	2	0	1	0
            93	2025-08-21 08:29:30	2	0	1	0
            93	2025-08-21 08:29:33	2	0	1	0
           121	2025-08-21 08:31:11	2	0	1	0
            10	2025-08-21 08:46:30	2	0	1	0
             9	2025-08-21 09:05:35	2	0	1	0
           178	2025-08-21 10:02:38	2	0	1	0
           136	2025-08-21 12:57:54	2	1	1	0
           155	2025-08-21 12:58:39	2	1	1	0
           169	2025-08-21 13:01:58	2	1	1	0
           132	2025-08-21 13:03:17	2	0	1	0
            10	2025-08-21 13:19:04	2	0	1	0
            10	2025-08-21 13:19:07	2	0	1	0
           155	2025-08-21 13:56:09	2	0	1	0
           136	2025-08-21 13:56:13	2	0	1	0
           171	2025-08-21 13:56:50	2	1	1	0
             4	2025-08-21 13:57:03	2	1	1	0
           169	2025-08-21 13:57:12	2	0	1	0
           173	2025-08-21 13:57:21	2	1	1	0
           185	2025-08-21 13:57:27	2	1	1	0
           183	2025-08-21 13:57:34	2	1	1	0
           142	2025-08-21 13:57:39	2	1	1	0
           178	2025-08-21 13:57:44	2	1	1	0
           175	2025-08-21 13:57:49	2	1	1	0
           134	2025-08-21 13:57:54	2	1	1	0
           187	2025-08-21 13:57:59	2	1	1	0
           176	2025-08-21 13:58:04	2	1	1	0
           186	2025-08-21 13:58:18	2	1	1	0
           127	2025-08-21 13:58:25	2	1	1	0
            50	2025-08-21 13:59:18	2	1	1	0
            10	2025-08-21 14:15:28	2	1	1	0
           178	2025-08-21 14:32:49	2	0	1	0
           183	2025-08-21 14:32:55	2	0	1	0
             4	2025-08-21 14:41:07	2	0	1	0
           134	2025-08-21 14:53:48	2	0	1	0
           175	2025-08-21 14:53:54	2	0	1	0
           173	2025-08-21 14:55:02	2	0	1	0
           176	2025-08-21 14:56:36	2	0	1	0
           171	2025-08-21 14:56:43	2	0	1	0
           186	2025-08-21 14:56:47	2	0	1	0
           142	2025-08-21 14:56:55	2	0	1	0
           127	2025-08-21 14:57:02	2	0	1	0
           185	2025-08-21 14:57:07	2	0	1	0
           187	2025-08-21 15:06:02	2	0	1	0
            93	2025-08-21 16:06:39	2	0	1	0
            93	2025-08-21 17:07:17	2	0	1	0
           169	2025-08-21 18:25:00	2	1	1	0
           180	2025-08-21 18:25:04	2	1	1	0
           155	2025-08-21 18:25:10	2	1	1	0
           136	2025-08-21 18:25:13	2	1	1	0
           142	2025-08-21 18:25:21	2	1	1	0
           173	2025-08-21 18:25:26	2	1	1	0
           127	2025-08-21 18:25:31	2	1	1	0
           175	2025-08-21 18:25:36	2	1	1	0
           176	2025-08-21 18:25:41	2	1	1	0
           186	2025-08-21 18:25:46	2	1	1	0
             4	2025-08-21 18:25:51	2	1	1	0
           134	2025-08-21 18:25:59	2	1	1	0
           132	2025-08-21 18:26:04	2	1	1	0
           178	2025-08-21 18:26:09	2	1	1	0
           185	2025-08-21 18:26:14	2	1	1	0
           183	2025-08-21 18:26:21	2	1	1	0
           113	2025-08-21 18:26:25	2	1	1	0
           171	2025-08-21 18:26:29	2	1	1	0
           187	2025-08-21 18:26:33	2	1	1	0
           117	2025-08-21 18:26:38	2	1	1	0
            54	2025-08-21 18:26:51	2	1	1	0
            10	2025-08-21 18:26:55	2	1	1	0
            10	2025-08-21 18:26:59	2	1	1	0
           121	2025-08-21 18:27:27	2	1	1	0
            72	2025-08-21 18:27:33	2	1	1	0
            72	2025-08-21 18:27:37	2	1	1	0
            51	2025-08-21 18:27:46	2	1	1	0
            51	2025-08-21 18:27:50	2	1	1	0
            79	2025-08-21 18:28:48	2	1	1	0
            93	2025-08-21 18:28:57	2	1	1	0
            93	2025-08-21 18:29:00	2	1	1	0
            93	2025-08-21 18:32:03	2	1	1	0
             9	2025-08-21 18:34:02	2	1	1	0
            96	2025-08-21 18:44:37	2	1	1	0
           179	2025-08-21 18:46:24	2	1	1	0
           134	2025-08-22 07:49:20	2	0	1	0
           169	2025-08-22 07:49:25	2	0	1	0
            96	2025-08-22 07:50:16	2	0	1	0
             4	2025-08-22 07:54:01	2	0	1	0
           185	2025-08-22 07:54:17	2	0	1	0
           171	2025-08-22 07:55:13	2	0	1	0
           179	2025-08-22 07:58:19	2	0	1	0
           113	2025-08-22 07:59:05	2	0	1	0
           175	2025-08-22 08:00:17	2	0	1	0
            79	2025-08-22 08:01:22	2	0	1	0
           127	2025-08-22 08:03:51	2	0	1	0
           173	2025-08-22 08:04:03	2	0	1	0
           178	2025-08-22 08:04:14	2	0	1	0
           187	2025-08-22 08:06:03	2	0	1	0
           183	2025-08-22 08:06:20	2	0	1	0
             5	2025-08-22 08:06:40	2	0	1	0
             5	2025-08-22 08:06:44	2	0	1	0
           136	2025-08-22 08:10:35	2	0	1	0
           155	2025-08-22 08:12:46	2	0	1	0
           180	2025-08-22 08:13:06	2	0	1	0
           161	2025-08-22 08:17:07	2	0	1	0
           176	2025-08-22 08:20:28	2	0	1	0
           186	2025-08-22 08:20:31	2	0	1	0
            51	2025-08-22 08:20:38	2	0	1	0
            51	2025-08-22 08:20:41	2	0	1	0
            72	2025-08-22 08:20:45	2	0	1	0
            72	2025-08-22 08:20:49	2	0	1	0
            50	2025-08-22 08:22:31	2	0	1	0
            54	2025-08-22 08:24:26	2	0	1	0
            54	2025-08-22 08:24:30	2	0	1	0
           142	2025-08-22 08:27:56	2	0	1	0
            93	2025-08-22 08:28:11	2	0	1	0
            93	2025-08-22 08:28:15	2	0	1	0
            10	2025-08-22 08:28:45	2	0	1	0
           117	2025-08-22 08:52:58	2	0	1	0
            25	2025-08-22 08:53:04	2	0	1	0
             9	2025-08-22 10:03:09	2	0	1	0
           132	2025-08-22 12:56:55	2	0	1	0
            50	2025-08-22 14:02:37	2	1	1	0
           161	2025-08-22 15:25:19	2	1	1	0
           173	2025-08-22 15:25:24	2	1	1	0
           185	2025-08-22 15:25:29	2	1	1	0
           186	2025-08-22 15:25:34	2	1	1	0
             4	2025-08-22 15:25:39	2	1	1	0
           171	2025-08-22 15:25:43	2	1	1	0
           142	2025-08-22 15:25:47	2	1	1	0
           176	2025-08-22 15:25:52	2	1	1	0
           178	2025-08-22 15:25:57	2	1	1	0
           183	2025-08-22 15:26:02	2	1	1	0
           187	2025-08-22 15:26:08	2	1	1	0
           175	2025-08-22 15:26:12	2	1	1	0
           127	2025-08-22 15:26:17	2	1	1	0
           134	2025-08-22 15:26:23	2	1	1	0
            10	2025-08-22 15:26:32	2	1	1	0
           132	2025-08-22 15:26:36	2	1	1	0
           113	2025-08-22 15:26:41	2	1	1	0
            72	2025-08-22 15:26:47	2	1	1	0
            72	2025-08-22 15:26:51	2	1	1	0
             5	2025-08-22 15:26:57	2	1	1	0
            51	2025-08-22 15:27:21	2	1	1	0
            51	2025-08-22 15:27:25	2	1	1	0
           169	2025-08-22 15:28:48	2	1	1	0
           180	2025-08-22 15:29:14	2	1	1	0
           117	2025-08-22 15:29:38	2	1	1	0
            25	2025-08-22 15:29:45	2	1	1	0
            54	2025-08-22 15:30:54	2	1	1	0
           136	2025-08-22 15:31:32	2	1	1	0
           155	2025-08-22 15:31:38	2	1	1	0
            93	2025-08-22 15:31:48	2	1	1	0
            93	2025-08-22 15:31:52	2	1	1	0
            79	2025-08-22 15:31:57	2	1	1	0
            79	2025-08-22 15:32:32	2	1	1	0
             9	2025-08-22 15:34:50	2	1	1	0
           179	2025-08-22 15:44:11	2	1	1	0
            96	2025-08-22 16:01:09	2	1	1	0
            96	2025-08-25 07:45:35	2	1	1	0
            96	2025-08-25 07:45:42	2	0	1	0
           175	2025-08-25 07:45:49	2	0	1	0
           134	2025-08-25 07:46:11	2	0	1	0
           136	2025-08-25 07:47:38	2	0	1	0
           136	2025-08-25 07:51:15	2	0	1	0
           142	2025-08-25 07:51:30	2	0	1	0
           171	2025-08-25 07:53:19	2	0	1	0
           155	2025-08-25 07:55:26	2	0	1	0
           187	2025-08-25 07:57:55	2	0	1	0
           185	2025-08-25 07:58:33	2	0	1	0
           173	2025-08-25 08:00:32	2	0	1	0
           179	2025-08-25 08:05:41	2	0	1	0
             4	2025-08-25 08:07:01	2	0	1	0
           113	2025-08-25 08:12:17	2	0	1	0
           127	2025-08-25 08:15:31	2	0	1	0
           186	2025-08-25 08:18:19	2	0	1	0
           183	2025-08-25 08:25:02	2	0	1	0
            79	2025-08-25 08:25:24	2	0	1	0
            79	2025-08-25 08:26:30	2	0	1	0
            50	2025-08-25 08:28:13	2	0	1	0
           117	2025-08-25 08:29:18	2	0	1	0
            93	2025-08-25 08:29:24	2	0	1	0
            93	2025-08-25 08:29:28	2	0	1	0
            54	2025-08-25 08:37:45	2	0	1	0
            72	2025-08-25 08:41:56	2	0	1	0
            72	2025-08-25 08:41:59	2	0	1	0
           161	2025-08-25 08:46:54	2	0	1	0
            39	2025-08-25 08:51:44	2	0	1	0
           121	2025-08-25 08:53:02	2	0	1	0
           180	2025-08-25 08:59:54	2	0	1	0
            25	2025-08-25 09:01:07	2	0	1	0
             9	2025-08-25 09:02:26	2	0	1	0
            10	2025-08-25 09:15:41	2	0	1	0
            10	2025-08-25 09:15:49	2	0	1	0
             5	2025-08-25 09:48:30	2	0	1	0
           127	2025-08-25 12:56:38	2	1	1	0
           186	2025-08-25 12:56:48	2	1	1	0
             4	2025-08-25 12:56:55	2	1	1	0
           171	2025-08-25 12:56:59	2	1	1	0
           185	2025-08-25 12:57:04	2	1	1	0
           183	2025-08-25 12:57:11	2	1	1	0
           187	2025-08-25 12:57:25	2	1	1	0
           161	2025-08-25 12:57:31	2	1	1	0
           175	2025-08-25 12:57:36	2	1	1	0
           173	2025-08-25 12:57:44	2	1	1	0
           142	2025-08-25 12:58:25	2	1	1	0
           134	2025-08-25 12:58:44	2	1	1	0
           132	2025-08-25 12:58:52	2	0	1	0
            10	2025-08-25 13:18:11	2	0	1	0
           175	2025-08-25 13:27:59	2	0	1	0
           183	2025-08-25 13:48:29	2	0	1	0
           134	2025-08-25 13:48:36	2	0	1	0
           171	2025-08-25 13:50:14	2	0	1	0
           161	2025-08-25 13:50:40	2	0	1	0
           185	2025-08-25 13:50:54	2	0	1	0
           173	2025-08-25 13:51:31	2	0	1	0
           142	2025-08-25 13:51:38	2	0	1	0
           187	2025-08-25 13:54:30	2	0	1	0
           127	2025-08-25 13:57:10	2	0	1	0
             4	2025-08-25 13:57:14	2	0	1	0
           186	2025-08-25 13:57:19	2	0	1	0
           155	2025-08-25 14:00:46	2	1	1	0
            50	2025-08-25 14:01:51	2	1	1	0
            50	2025-08-25 14:01:59	2	1	1	0
           136	2025-08-25 14:02:51	2	1	1	0
            10	2025-08-25 14:12:51	2	1	1	0
            10	2025-08-25 14:12:58	2	1	1	0
           155	2025-08-25 14:56:54	2	0	1	0
           136	2025-08-25 14:56:58	2	0	1	0
            93	2025-08-25 16:04:04	2	0	1	0
            79	2025-08-25 16:04:20	2	0	1	0
            79	2025-08-25 17:12:55	2	0	1	0
            93	2025-08-25 17:13:19	2	0	1	0
           161	2025-08-25 18:23:27	2	0	1	0
           183	2025-08-25 18:23:32	2	0	1	0
           171	2025-08-25 18:23:38	2	0	1	0
           185	2025-08-25 18:23:57	2	1	1	0
           186	2025-08-25 18:24:02	2	1	1	0
           142	2025-08-25 18:24:06	2	1	1	0
           175	2025-08-25 18:24:11	2	1	1	0
           127	2025-08-25 18:24:22	2	1	1	0
           173	2025-08-25 18:24:27	2	1	1	0
           136	2025-08-25 18:24:33	2	1	1	0
           155	2025-08-25 18:24:39	2	1	1	0
             4	2025-08-25 18:24:42	2	1	1	0
           132	2025-08-25 18:24:48	2	1	1	0
           180	2025-08-25 18:24:53	2	1	1	0
           187	2025-08-25 18:24:57	2	1	1	0
           134	2025-08-25 18:25:02	2	1	1	0
           113	2025-08-25 18:25:19	2	1	1	0
            10	2025-08-25 18:26:30	2	1	1	0
            39	2025-08-25 18:26:36	2	1	1	0
             5	2025-08-25 18:26:43	2	1	1	0
           121	2025-08-25 18:26:47	2	1	1	0
           117	2025-08-25 18:26:53	2	1	1	0
            25	2025-08-25 18:27:01	2	1	1	0
            72	2025-08-25 18:27:09	2	1	1	0
            72	2025-08-25 18:27:13	2	1	1	0
            54	2025-08-25 18:27:21	2	1	1	0
            93	2025-08-25 18:30:07	2	1	1	0
            93	2025-08-25 18:30:11	2	1	1	0
            79	2025-08-25 18:30:16	2	1	1	0
           179	2025-08-25 18:38:28	2	1	1	0
            96	2025-08-25 18:39:30	2	1	1	0
            97	2025-08-26 07:41:11	2	0	1	0
           175	2025-08-26 07:41:18	2	0	1	0
            96	2025-08-26 07:42:37	2	0	1	0
           171	2025-08-26 07:48:54	2	0	1	0
           187	2025-08-26 07:50:18	2	0	1	0
           169	2025-08-26 07:50:31	2	0	1	0
           178	2025-08-26 07:51:25	2	0	1	0
